"","X","Box","Position","Strain","PMnumber","Tube","DateFrozen","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"437",NA,6,32,"wPM330","330","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"438",NA,6,33,"wPM334","334","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"439",NA,6,34,"wPM334","334","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"440",NA,6,35,"wPM337","337","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"441",NA,6,36,"wPM337","337","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"442",NA,6,37,"wPM337","337","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"443",NA,6,38,"wPM337","337","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"444",NA,6,39,"wPM337","337","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"445",NA,6,40,"wPM337","337","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"446",NA,6,41,"wPM556","556","III","2017-05-24",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"447",NA,6,42,"wPM340","340","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"448",NA,6,43,"wPM344","344","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"449",NA,6,44,"wPM352","352","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"450",NA,6,45,"wPM366","366","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"451",NA,6,46,"wPM375","375","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"452",NA,6,47,"wPM379","379","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"453",NA,6,48,"wPM383","383","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"454",NA,6,49,"wPM390","390","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"455",NA,6,50,"wPM390","390","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"456",NA,6,51,"wPM390","390","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"457",NA,6,52,"wPM397","397","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"458",NA,6,53,"wPM399","399","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"459",NA,6,54,"wPM400","400","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"460",NA,6,55,"wPM402","402","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"461",NA,6,56,"wPM402","402","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"462",NA,6,57,"wPM410","410","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"463",NA,6,58,"wPM410","410","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"464",NA,6,59,"wPM412","412","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"465",NA,6,60,"wPM419","419","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"466",NA,6,61,"wPM420","420","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"467",NA,6,62,"wPM423","423","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"468",NA,6,63,"wPM423","423","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"469",NA,6,64,"wPM439","439","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"470",NA,6,65,"wPM451","451","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"471",NA,6,66,"wPM452","452","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"472",NA,6,67,"wPM453","453","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"473",NA,6,68,"wPM462","462","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"474",NA,6,69,"wPM462","462","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"475",NA,6,70,"wPM466","466","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"476",NA,6,71,"wPM467","467","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"477",NA,6,72,"wPM467","467","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"478",NA,6,73,"wPM480","480","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"479",NA,6,74,"wPM480","480","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"480",NA,6,75,"wPM483","483","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"481",NA,6,76,"wPM484","484","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"482",NA,6,77,"wPM486","486","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"483",NA,6,78,"wPM493","493","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"484",NA,6,79,"wPM508","508","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"485",NA,6,80,"wPM502","502","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"486",NA,6,81,"wPM499","499","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"487",NA,7,1,"wPM520","520","IV","Pre2017June",NA,NA,NA,"Box",7,NA,NA,NA,NA,NA,"",NA,NA
"488",NA,7,2,"wPM556","556","IV","2017-05-24",NA,NA,NA,"520",556,591,591,591,614,614,"614",0,NA
"489",NA,7,3,"wPM591","591","II","2017-07-04",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"490",NA,7,4,"wPM591","591","III","2017-07-04",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"491",NA,7,5,"wPM591","591","IV","2017-07-04",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"492",NA,7,6,"wPM614","614","II","2017-06-30",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"493",NA,7,7,"wPM614","614","III","2017-06-30",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"494",NA,7,8,"wPM614","614","IV","2017-06-30",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"495",NA,7,9,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"496",NA,7,10,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"497",NA,7,11,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"498",NA,7,12,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"499",NA,7,13,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"500",NA,7,14,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"501",NA,7,15,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"502",NA,7,16,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"503",NA,7,17,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"504",NA,7,18,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"505",NA,7,19,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"506",NA,7,20,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"507",NA,7,21,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"508",NA,7,22,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"509",NA,7,23,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"510",NA,7,24,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"511",NA,7,25,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"512",NA,7,26,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"513",NA,7,27,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"514",NA,7,28,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"515",NA,7,29,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"516",NA,7,30,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"517",NA,7,31,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"518",NA,7,32,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"519",NA,7,33,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"520",NA,7,34,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"521",NA,7,35,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"522",NA,7,36,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"523",NA,7,37,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"524",NA,7,38,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"525",NA,7,39,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"526",NA,7,40,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"527",NA,7,41,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"528",NA,7,42,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"529",NA,7,43,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"530",NA,7,44,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"531",NA,7,45,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"532",NA,7,46,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"533",NA,7,47,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"534",NA,7,48,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"535",NA,7,49,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"536",NA,7,50,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"537",NA,7,51,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"538",NA,7,52,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"539",NA,7,53,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"540",NA,7,54,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"541",NA,7,55,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"542",NA,7,56,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"543",NA,7,57,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"544",NA,7,58,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"545",NA,7,59,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"546",NA,7,60,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"547",NA,7,61,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"548",NA,7,62,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"549",NA,7,63,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"550",NA,7,64,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"551",NA,7,65,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"552",NA,7,66,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"553",NA,7,67,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"554",NA,7,68,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"555",NA,7,69,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"556",NA,7,70,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"557",NA,7,71,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"558",NA,7,72,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"559",NA,7,73,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"560",NA,7,74,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"561",NA,7,75,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"562",NA,7,76,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"563",NA,7,77,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"564",NA,7,78,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"565",NA,7,79,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"566",NA,7,80,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"567",NA,7,81,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"568",NA,8,1,"wPM000","","","",NA,NA,NA,"Box",8,NA,NA,NA,NA,NA,"",NA,NA
"569",NA,8,2,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"570",NA,8,3,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"571",NA,8,4,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"572",NA,8,5,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"573",NA,8,6,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"574",NA,8,7,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"575",NA,8,8,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"576",NA,8,9,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"577",NA,8,10,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"578",NA,8,11,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"579",NA,8,12,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"580",NA,8,13,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"581",NA,8,14,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"582",NA,8,15,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"583",NA,8,16,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"584",NA,8,17,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"585",NA,8,18,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"586",NA,8,19,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"587",NA,8,20,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"588",NA,8,21,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"589",NA,8,22,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"590",NA,8,23,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"591",NA,8,24,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"592",NA,8,25,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"593",NA,8,26,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"594",NA,8,27,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"595",NA,8,28,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"596",NA,8,29,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"597",NA,8,30,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"598",NA,8,31,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"599",NA,8,32,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"600",NA,8,33,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"601",NA,8,34,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"602",NA,8,35,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"603",NA,8,36,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"604",NA,8,37,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"605",NA,8,38,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"606",NA,8,39,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"607",NA,8,40,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"608",NA,8,41,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"609",NA,8,42,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"610",NA,8,43,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"611",NA,8,44,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"612",NA,8,45,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"613",NA,8,46,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"614",NA,8,47,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"615",NA,8,48,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"616",NA,8,49,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"617",NA,8,50,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"618",NA,8,51,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"619",NA,8,52,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"620",NA,8,53,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"621",NA,8,54,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"622",NA,8,55,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"623",NA,8,56,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"624",NA,8,57,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"625",NA,8,58,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"626",NA,8,59,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"627",NA,8,60,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"628",NA,8,61,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"629",NA,8,62,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"630",NA,8,63,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"631",NA,8,64,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"632",NA,8,65,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"633",NA,8,66,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"634",NA,8,67,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"635",NA,8,68,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"636",NA,8,69,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"637",NA,8,70,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"638",NA,8,71,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"639",NA,8,72,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"640",NA,8,73,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"641",NA,8,74,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"642",NA,8,75,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"643",NA,8,76,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"644",NA,8,77,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"645",NA,8,78,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"646",NA,8,79,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"647",NA,8,80,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"648",NA,8,81,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"649",NA,9,1,"wPM000","","","",NA,NA,NA,"Box",9,NA,NA,NA,NA,NA,"",NA,NA
"650",NA,9,2,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"651",NA,9,3,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"652",NA,9,4,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"653",NA,9,5,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"654",NA,9,6,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"655",NA,9,7,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"656",NA,9,8,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"657",NA,9,9,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"658",NA,9,10,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"659",NA,9,11,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"660",NA,9,12,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"661",NA,9,13,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"662",NA,9,14,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"663",NA,9,15,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"664",NA,9,16,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"665",NA,9,17,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"666",NA,9,18,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"667",NA,9,19,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"668",NA,9,20,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"669",NA,9,21,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"670",NA,9,22,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"671",NA,9,23,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"672",NA,9,24,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"673",NA,9,25,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"674",NA,9,26,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"675",NA,9,27,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"676",NA,9,28,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"677",NA,9,29,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
